prediction	variant_count	observed	expected	obs:exp	lower_CI	upper_CI
Pathogenic-APOGEE	7276	436.84799999999973	2600.8364937734214	0.16796442261781677	0.154	0.181
Neutral-APOGEE	16800	1945.6600000000058	6201.967461178787	0.3137165765829737	0.302	0.325
likely pathogenic-MitoTip	981	11.839	350.1557183167057	0.033810671597520416	0.018000000000000002	0.051000000000000004
possibly pathogenic-MitoTip	1171	47.12299999999999	536.2413663670568	0.08787647308757664	0.067	0.109
possibly benign-MitoTip	1162	126.143	488.10158433810113	0.2584359568737284	0.222	0.295
likely benign-MitoTip	1198	386.54599999999994	506.36487615285404	0.7633744325570383	0.71	0.8160000000000001
pathogenic-HmtVar	202	39.16	198.64059311200646	0.19713996714618673	0.151	0.245
likely_pathogenic-HmtVar	6	6.0	5.546247654354795	1.081812492683937	0.9600000000000001	1.234
likely_polymorphic-HmtVar	4139	482.4170000000005	1596.4524066126824	0.30218063376131726	0.28	0.324
polymorphic-HmtVar	24	23.0	22.195938437555633	1.0362256168941202	0.9530000000000001	1.103
