denovo	sample	sample_denovo_count
T12586C	F661-PMID31123110-germline	2
T13819C	F1131-PMID31123110-germline	1
A1409G	F138-PMID31123110-germline	2
A214G	F1465-PMID31123110-germline	2
T6351C	F1468-PMID31123110-germline	1
G1747A	F586-PMID31123110-germline	1
A4212G	F649-PMID31123110-germline	3
G15350A	F756-PMID31123110-germline	1
A2179G	F915-PMID31123110-germline	2
G6384A	F1017-PMID31123110-germline	1
T1738C	F1053-PMID31123110-germline	2
C9031T	F1120-PMID31123110-germline	2
A5559G	F1478-PMID31123110-germline	1
G16039A	F1500-PMID31123110-germline	2
T204C	F1523-PMID31123110-germline	1
G8249A	F172-PMID31123110-germline	1
T1822C	F181-PMID31123110-germline	2
T16093C	F473-PMID31123110-germline	2
G5913A	F528-PMID31123110-germline	1
T4774C	F582-PMID31123110-germline	1
G3391A	F599-PMID31123110-germline	1
T10065C	F649-PMID31123110-germline	3
A215G	F720-PMID31123110-germline	1
G15575A	F724-PMID31123110-germline	2
A16318G	F743-PMID31123110-germline	2
A183G	F780-PMID31123110-germline	2
A234G	F780-PMID31123110-germline	2
T5609C	F873-PMID31123110-germline	1
A2434G	F1129-PMID31123110-germline	1
T7950C	F1339-PMID31123110-germline	2
G817A	F1423-PMID31123110-germline	2
C16201T	F1509-PMID31123110-germline	2
T8506C	F540-PMID31123110-germline	1
A7308G	F607-PMID31123110-germline	2
C16301T	F748-PMID31123110-germline	1
T10237C	F755-PMID31123110-germline	1
T195C	F805-PMID31123110-germline	2
C8173T	F822-PMID31123110-germline	2
G14016A	F872-PMID31123110-germline	1
T8618C	F884-PMID31123110-germline	1
G3607A	F885-PMID31123110-germline	2
T204C	F1058-PMID31123110-germline	2
A8460T	F1064-PMID31123110-germline	2
C9555T	F1064-PMID31123110-germline	2
A16194C	F1065-PMID31123110-germline	1
A10694G	F1266-PMID31123110-germline	1
T12785C	F1423-PMID31123110-germline	2
A16037G	F1495-PMID31123110-germline	1
T204C	F1500-PMID31123110-germline	2
C5755G	F191-PMID31123110-germline	2
A189G	F488-PMID31123110-germline	1
A234G	F510-PMID31123110-germline	2
T12201C	F617-PMID31123110-germline	1
T3197C	F639-PMID31123110-germline	2
G10373A	F716-PMID31123110-germline	2
C7196A	F892-PMID31123110-germline	1
G15357A	F917-PMID31123110-germline	1
T13965C	F919-PMID31123110-germline	1
T6297C	F1040-PMID31123110-germline	1
G9477A	F1050-PMID31123110-germline	1
A8454G	F1084-PMID31123110-germline	1
T16093C	F1136-PMID31123110-germline	2
A4944G	F1162-PMID31123110-germline	3
C16260T	F1178-PMID31123110-germline	1
T3202C	F1184-PMID31123110-germline	1
G601A	F1237-PMID31123110-germline	1
T204C	F1534-PMID31123110-germline	1
G6480A	F181-PMID31123110-germline	2
T12130C	F280-PMID31123110-germline	1
T5553C	F473-PMID31123110-germline	2
G8581A	F565-PMID31123110-germline	2
G11150A	F570-PMID31123110-germline	1
A10277C	F60-PMID31123110-germline	1
G5703A	F658-PMID31123110-germline	1
C10211T	F743-PMID31123110-germline	2
A8577G	F834-PMID31123110-germline	1
A15720G	F847-PMID31123110-germline	1
A614G	F896-PMID31123110-germline	1
T16304C	F928-PMID31123110-germline	1
T4475C	F992-PMID31123110-germline	1
G740A	F1019-PMID31123110-germline	2
A234G	F1144-PMID31123110-germline	2
G11906A	F1162-PMID31123110-germline	3
A8291G	F1220-PMID31123110-germline	1
T3590C	F1339-PMID31123110-germline	2
A9156G	F1485-PMID31123110-germline	2
T204C	F1490-PMID31123110-germline	1
T7348C	F1513-PMID31123110-germline	1
A7241G	F585-PMID31123110-germline	1
G7269A	F741-PMID31123110-germline	2
T15549C	F741-PMID31123110-germline	2
T5618C	F940-PMID31123110-germline	1
A210G	F970-PMID31123110-germline	2
A12156G	F1018-PMID31123110-germline	2
T7861C	F1029-PMID31123110-germline	1
A10097G	F1033-PMID31123110-germline	1
T204C	F1126-PMID31123110-germline	2
C4437T	F1305-PMID31123110-germline	1
G9053A	F182-PMID31123110-germline	1
G4360A	F215-PMID31123110-germline	1
T4216C	F375-PMID31123110-germline	1
G8155A	F566-PMID31123110-germline	1
T16024C	F632-PMID31123110-germline	1
T15852C	F670-PMID31123110-germline	1
C14235T	F700-PMID31123110-germline	1
A230G	F719-PMID31123110-germline	2
C4223T	F731-PMID31123110-germline	1
T2978C	F764-PMID31123110-germline	1
T15071C	F770-PMID31123110-germline	2
A16293G	F772-PMID31123110-germline	1
A14605G	F787-PMID31123110-germline	1
A3052G	F825-PMID31123110-germline	1
T7175C	F9-PMID31123110-germline	2
T16124C	F929-PMID31123110-germline	2
G3316A	F1038-PMID31123110-germline	1
A13681G	F1046-PMID31123110-germline	1
C16344T	F1061-PMID31123110-germline	1
A5807G	F1161-PMID31123110-germline	1
T974A	F1197-PMID31123110-germline	1
T204C	F1293-PMID31123110-germline	1
T14871C	F165-PMID31123110-germline	1
G5631A	F191-PMID31123110-germline	2
A200G	F353-PMID31123110-germline	1
A10946C	F710-PMID31123110-germline	1
G15761A	F754-PMID31123110-germline	1
T15898C	F773-PMID31123110-germline	2
G5985A	F856-PMID31123110-germline	1
G8189C	F920-PMID31123110-germline	1
T14828C	F1105-PMID31123110-germline	1
A227G	F1187-PMID31123110-germline	1
C64T	F12-PMID31123110-germline	1
G2702A	F1488-PMID31123110-germline	1
T8267C	F639-PMID31123110-germline	2
A15703G	F721-PMID31123110-germline	1
A9390G	F800-PMID31123110-germline	1
