prediction	variant_count	observed	expected	obs:exp	lower_CI	upper_CI
Pathogenic-APOGEE	0	0	1.840752372296702	0.0	0.0	1.6274499050712736
Neutral-APOGEE	0	0	1.840752372296702	0.0	0.0	1.6274499050712736
likely pathogenic-MitoTip	0	0	1.840752372296702	0.0	0.0	1.6274499050712736
possibly pathogenic-MitoTip	0	0	1.840752372296702	0.0	0.0	1.6274499050712736
possibly benign-MitoTip	0	0	1.840752372296702	0.0	0.0	1.6274499050712736
likely benign-MitoTip	0	0	1.840752372296702	0.0	0.0	1.6274499050712736
pathogenic-HmtVar	0	0	1.840752372296702	0.0	0.0	1.6274499050712736
likely_pathogenic-HmtVar	0	0	1.840752372296702	0.0	0.0	1.6274499050712736
likely_polymorphic-HmtVar	0	0	1.840752372296702	0.0	0.0	1.6274499050712736
polymorphic-HmtVar	0	0	1.840752372296702	0.0	0.0	1.6274499050712736
